ID,Area,Item,Why it matters,Owner,Priority,Status,Notes
AC-01,Accounting,Confirm the volume price breaks,"Supplier 21's tiers were entered backwards in the source (thresholds descending, tier 1 repeating the base price). They were normalised on an assumption. Every price on the site depends on it.",Client,P1,Open,"Decided with the client 16 Aug 2026. Superseded in practice: real break quantities and prices come in through the upload template, so the repaired guesses are deleted on import. What survives is the convention the importer enforces, which the database already requires and which is unit tested: breaks must ascend by quantity and descend in price, and a row violating it is rejected rather than loaded."
AC-02,Accounting,Confirm the zero-rated VAT classification,"23 of 61 lines are classified zero-rated rather than 5%. Classified by reading product names, which is not good enough for tax. Charging VAT on a zero-rated line misstates a document the customer keeps.",Accountant,P2,Open,"Decided with the client 16 Aug 2026. Client's position: these are placeholder products and their values should not be over-weighted. Tax class becomes a column in the upload template, so classification is decided per product when the real catalogue lands rather than inherited from a script that matched product names. A best-effort default is applied meanwhile. This is not a professional ruling and must still be confirmed against the real range before any real order is priced, but it is no longer a decision blocking build work."
AC-03,Accounting,Capture the Tax Registration Number (TRN),A UAE tax invoice must show the supplier TRN. It is not captured or displayed anywhere.,Client,P1,Open,"Decided with the client 16 Aug 2026. AussieMed is the seller of record and issues one invoice to the customer — see DEC-22. Required: AussieMed's own TRN held in Settings and printed on every invoice, and the customer's TRN captured at signup or checkout, since a UAE tax invoice must carry the recipient's TRN above AED 10,000. Supplier TRNs are still needed, but for supplier-to-AussieMed invoicing and settlement rather than for the customer's document."
AC-04,Accounting,Make order documents compliant tax invoices,"The order page is a summary, not a compliant tax invoice. UAE FTA mandates specific fields.",Accountant,P1,Open,"Decided with the client 16 Aug 2026. Scope changed by DEC-22. The customer receives a single AussieMed tax invoice, not one document per supplier, so the existing tax invoice page needs rework: the per-supplier split stays in the data and on the internal picking list and delivery note, but is no longer the customer-facing document structure. Confirm the FTA-mandated field list before that rework, so it is done once."
AC-05,Accounting,Confirm the VAT rate and whether it must be configurable,5% is hardcoded as a constant. A rate change would need a code change and would break historical orders if applied retroactively.,Accountant,P2,Open,Rate must be stored on the order at the time it is placed.
AC-06,Accounting,Approve the reference number format,"AM-2026-000318 is invented. Must be server-allocated, unique and sequential; never generated in the browser.",Client,P2,Open,"Wording is fixed as Reference number, never order number."
AC-07,Accounting,Approve the supplier invoice numbering,AM-2026-000318-01 is invented. One invoice per supplier per order.,Accountant,P2,Open,Structure is enforced by a UNIQUE(orderId supplierId) constraint in the spec.
AC-08,Accounting,Confirm the rounding policy,"Half-up to 2 decimals. Per-line VAT is accumulated then rounded once, so the invoice split and the order total agree to the cent.",Accountant,P3,Open,Verified by test; needs sign-off that the method is acceptable.
AC-09,Accounting,Decide payment terms and credit accounts,Trade buyers usually expect credit limits and 30-day terms. Not modelled at all. v1 ships offline / purchase order only.,Client,P2,Open,"Affects the schema â€” decide before the backend. || UPDATE 24 Aug 2026: PAYMENT TERMS ARE NOW SET PER ACCOUNT in the admin panel (FE-62), so the terms half of this is answered — the client decided it by asking for the field. THE CREDIT LIMIT HALF IS STILL OPEN and deliberately has no field: a limit entered before the policy exists is a figure that gets believed. The Agreed terms panel says so on screen. This row stays open for the limit alone."
AC-10,Accounting,Confirm the default price display,"Prices are shown Ex. VAT everywhere, and since 15 Aug 2026 there is no way for a buyer to see an inc-VAT figure at all â€” the header toggle was removed at the client's request before VAT was folded into the displayed price.",Client,P3,Open,See DEC-14 for the decision and FE-30 for the gap it leaves open.
